Image_Url, Item_Name, Item_Price, Average_Rating, Number_Review
https://m.media-amazon.com/images/I/71Ig9GDPl1L._AC_UL320_.jpg,Samsung Galaxy S22 5G Smartphone SM-S901E/DS| 8GB RAM| 256GB ROM| Green,S$1'255.00,4.4 ,15
https://m.media-amazon.com/images/I/81eIvfvn-vL._AC_UL320_.jpg,Samsung Galaxy S22 Ultra 5G Smartphone SM-S908E/DS| 12GB RAM| 512GB ROM| Black,S$1'255.00,,
https://m.media-amazon.com/images/I/818EWKOQmaL._AC_UL320_.jpg,Samsung Galaxy S22+ 5G Smartphone SM-S906E/DS| 8GB RAM| 128GB ROM| Black,S$1'468.00,4.4 ,15
https://m.media-amazon.com/images/I/81bUJP03tOL._AC_UL320_.jpg,Samsung Galaxy S22+ 5G Smartphone SM-S906E/DS| 8GB RAM| 256GB ROM| White,S$1'568.00,4.4 ,15
https://m.media-amazon.com/images/I/61ebOj0y+IL._AC_UL320_.jpg,SAMSUNG GALAXY A53 5G USER GUIDE: Beginner Step By Step Guide For Optimal Performance That Will Transform You from a Newbie to a PRO,S$26.81,,
https://m.media-amazon.com/images/I/71PSTWCPOrL._AC_UL320_.jpg,SAMSUNG GALA A13 5G FRIENDLY USER GUIDE: Master the new Samsung Galaxy A13 5g smartphone with this comprehensive user guide,S$30.69,,
https://m.media-amazon.com/images/I/61Q3IM0ceDL._AC_UL320_.jpg,Samsung S22 For Seniors: Getting Started With the S22 and S22 Ultra,S$27.89,,
https://m.media-amazon.com/images/I/71KHWlNrhdL._AC_UL320_.jpg,Samsung Galaxy S22| S22+| and S22 Ultra 5g User Guide: A Comprehensive Manual with Pictures on How to Operate and Set up Samsung Galaxy S22| S22+| and S22 Ultra Device with Tips and Tricks,S$25.06,,
https://m.media-amazon.com/images/I/619R8rumohL._AC_UL320_.jpg,SAMSUNG GALAXY A52| A72 AND S21 QUICK BOOK FOR BEGINNERS: Fast and Easy Way to Master the Samsung Galaxy Smartphone Devices with and Common Problems,S$23.13,,
https://m.media-amazon.com/images/I/81Q3UEJouWL._AC_UL320_.jpg,Samsung Galaxy S22 Ultra 5G Smartphone SM-S908E/DS| 12GB RAM| 256GB ROM| Green,S$1'657.00,4.4 ,15
https://m.media-amazon.com/images/I/81M5KXgJcpL._AC_UL320_.jpg,Samsung Galaxy S22 5G Smartphone SM-S901E/DS| 8GB RAM| 256GB ROM| Black,S$1'255.00,4.4 ,15
https://m.media-amazon.com/images/I/71G48FPKH1L._AC_UL320_.jpg,Samsung SM-F711B Galaxy Z Flip 3 5G Android Smartphone 8GB RAM (Black| 256GB),S$1'255.00,,
https://m.media-amazon.com/images/I/71Ig9GDPl1L._AC_UL320_.jpg,Samsung Galaxy S22 5G Smartphone SM-S901E/DS | 8GB RAM| 128GB ROM| Green,S$1'178.00,4.4 ,15
https://m.media-amazon.com/images/I/818EWKOQmaL._AC_UL320_.jpg,Samsung Galaxy S22+ 5G Smartphone SM-S906E/DS| 8GB RAM| 256GB ROM| Black,S$1'422.00,4.4 ,15
https://m.media-amazon.com/images/I/81qPZCuRYJL._AC_UL320_.jpg,Samsung Galaxy S22 Ultra 5G Smartphone SM-S908E/DS| 12GB RAM| 256GB ROM| White,S$1'659.00,4.4 ,15
https://m.media-amazon.com/images/I/71TUxq7OTTL._AC_UL320_.jpg,Samsung Galaxy S22 5G Smartphone SM-S901E/DS| 8GB RAM| 256GB ROM| Pink Gold,S$1'255.00,4.4 ,15
https://m.media-amazon.com/images/I/71G48FPKH1L._AC_UL320_.jpg,Samsung SM-F711B Galaxy Z Flip 3 5G Android Smartphone 8GB RAM (Black| 128GB),S$1'044.00,,
https://m.media-amazon.com/images/I/61L5Qro3UPL._AC_UL320_.jpg,ULANZI MT-08 Extension Pole Tripod| Mini Selfie Stick Tripod Stand Handle Grip for iPhone 11 Pro Max Samsung OnePlus Google Smartphone Canon G7X Mark III Sony RX100 VII A6400 A6600 Cameras Vlogging,S$25.90,4.4 ,1'504
https://m.media-amazon.com/images/I/81RVkgNJ8SL._AC_UL320_.jpg,SAMSUNG SM-G991BZVGXSP Galaxy S21 5G Smartphone| 6.2" AMOLED| 8GB RAM| 256GB ROM| Android 10 OS| Phantom Violet,S$960.00,4.0 ,1
https://m.media-amazon.com/images/I/81xLa4rEd5L._AC_UL320_.jpg,SAMSUNG SM-A326BZBHXSP Galaxy A32 5G (8GB + 128GB) Awesome Blue,S$428.00,,
https://m.media-amazon.com/images/I/71RxOftVoQL._AC_UL320_.jpg,Samsung Galaxy S20 FE 5G | Factory Unlocked Android Cell Phone | 128 GB | US Version Smartphone | Pro-Grade Camera| 30X Space Zoom| Night Mode | Cloud Navy,S$835.06,4.5 ,5'607
https://m.media-amazon.com/images/I/618LuqyIX6L._AC_UL320_.jpg,Samsung Galaxy A12 (A127M) 64GB Dual SIM| GSM Unlocked| (CDMA Verizon/Sprint Not Supported) Smartphone Latin American Version No Warranty (Omega Fast Car Charger Bundle) (Blue),S$246.28,4.2 ,13
https://m.media-amazon.com/images/I/81bUJP03tOL._AC_UL320_.jpg,Samsung Galaxy S22+ 5G Smartphone SM-S906E/DS| 8GB RAM| 128GB ROM| White,S$1'468.00,4.4 ,15
https://m.media-amazon.com/images/I/81PiWcbBJYL._AC_UL320_.jpg,Samsung Electronics Galaxy Z Fold 3 Phone Case with S Pen| Protective Cover| Heavy Duty| Shockproof Smartphone Protector| US Version| Black|EF-FF92PCBEGUS,S$80.80,3.8 ,479
https://m.media-amazon.com/images/I/81H6cL2Wp9L._AC_UL320_.jpg,SAMSUNG SM-G996BZKGXSP Galaxy S21+ 5G Smartphone| 6.7" AMOLED| 8GB RAM| 256GB ROM| Android 10 OS| Phantom Black,S$1'498.00,5.0 ,1
https://m.media-amazon.com/images/I/71Lw7yyFs4S._AC_UL320_.jpg,SAMSUNG SM-A226BLVHXSP Galaxy A22 5G Light Violet,S$289.00,4.1 ,12
https://m.media-amazon.com/images/I/71us6z2WFgL._AC_UL320_.jpg,Samsung Electronics Galaxy Z Fold 3 Phone Case| Aramid Protective Cover| Heavy Duty| Shockproof Smartphone Protector| US Version| Black (EF-XF926SBEGUS),S$85.79,4.2 ,44
https://m.media-amazon.com/images/I/51dmz0HMPQL._AC_UL320_.jpg,UGREEN Cell Phone Stand Holder Mobile Phone Dock Compatible with iPhone 13 12 11 Pro Max SE XS XR 8 7 6| Samsung Galaxy S9 S8 S7 Edge| Android Smartphone Holder for Desk (White),S$9.99,4.6 ,149
https://m.media-amazon.com/images/I/71Z1U6KcdsL._AC_UL320_.jpg,Samsung SM-F711B Galaxy Z Flip 3 5G Android Smartphone 8GB RAM (Green| 256GB),S$1'109.00,,
